0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.00024414062,70.88782,173.7843,177.75732,180.66858,181.5896,185.26831,185.37659,186.12354,187.56763,189.1123,191.24731,191.44482,192.65308,192.83044,194.09937,194.1698,197.04736,197.20227,198.50562,199.13367,199.36865,200.34412,201.89478,202.87817,202.93799,203.23999,203.37549,203.3872,203.39001,203.71729,204.4253,204.48962,204.8999,205.00244,205.02344,205.59473,205.80481,206.27808,207.01099,207.40405,208.07227,208.18884,208.47717,208.57275,208.59631,208.87744,209.18005,209.61523,209.70569,209.77905,209.79382,210.90369,211.4928,211.82764,212.00024,212.03564,213.31042,213.59253,214.18567,214.19336,214.24524,214.34473,214.39929,214.62964,215.96838,216.12476,216.9696,216.98108,217.29883,217.67505,218.28369,218.3053,218.4834,218.63452,219.2644,219.39246,219.46973,219.62671,220.05115,220.46753,220.83813,220.85559,221.86047,222.46423,223.37915,223.51868,223.95117,224.49548,225.37817,225.63306,225.73474,225.943,226.10022,226.24915,226.32324,226.49207,226.6847,226.70117,226.91028,226.95581,227.03784,227.44751,227.72778,228.37524,228.7915,228.79333,229.12866,229.32727,230.46716,230.69995,230.70386,230.78943,230.8252,231.00732,231.16882,231.29529,231.92505,232.83752,235.10547,235.19592,235.34656,235.48328,235.59705,236.43005,236.60803,237.17188,237.31958,237.69861,238.79102,240.46179,240.56738,240.77881,240.8385,241.63477,242.21338,242.43335,243.00574,244.26953,244.56152,244.57837,244.66956,244.74146,246.4253,246.48059,246.55042,246.83044,247.6084,248.51904,250.80676,251.25244,251.7893,251.98438,252.9502,254.97437,255.3866,256.73218,257.66382,258.25867,258.41418,259.13574,259.5752,260.391,260.61377,265.40576,266.14795,268.50842,268.55554,269.33533,269.93665,274.0,280.5741,284.29456,285.08142,288.76904,289.4176,291.3275,292.71997
0.0,114.208374,125.73181,135.63367,141.45715,141.74707,141.79199,142.81885,143.27527,145.47266,147.94385,149.56555,150.27515,151.07947,153.6145,153.87036,155.06958,155.58545,156.17175,157.80627,158.32422,158.56946,159.89844,160.43066,160.58203,160.84363,161.56177,161.78442,162.33545,165.06653,165.38147,165.51074,166.65332,167.07764,167.14746,167.57031,168.94958,169.74487,169.88892,170.1753,170.70618,171.71326,171.78418,171.87305,172.07715,173.8374,174.7478,174.87903,175.31104,175.43384,175.92847,177.57983,177.7351,178.14917,178.46191,179.03345,181.16626,181.5332,182.32483,182.41577,184.125,186.10962,186.33423,186.3346,186.36536,186.82983,187.0122,187.58252,187.68054,187.80774,187.87817,188.177,188.65466,189.30237,190.7622,190.97778,191.41797,192.0033,192.34778,192.43774,192.55286,193.63416,193.896,194.34094,194.63403,194.7815,195.08069,196.0747,196.41614,196.56458,196.67249,197.58057,198.2511,198.94568,200.75317,200.9021,201.30933,201.59583,202.61609,202.7196,202.80603,202.88257,202.90979,203.06482,203.16406,203.2268,203.3418,203.73218,204.01892,204.59473,204.62744,204.8717,204.89294,205.00244,205.3584,205.99048,206.01611,206.37427,206.42346,206.76123,206.9032,207.36255,207.56604,207.6366,207.97351,209.26038,210.40137,210.4519,210.90918,210.9613,211.04077,211.14856,213.15234,214.2019,214.2893,214.9961,215.18408,215.21814,215.82996,215.91113,217.54565,218.76172,218.8811,220.27173,221.18689,221.39307,222.20435,222.6853,223.198,224.51672,224.68054,225.60693,225.63342,227.06567,227.4447,227.52734,228.55762,233.73364,234.22961,235.2622,236.83557,237.40063,237.81201,237.92212,238.59082,238.83313,239.56592,240.54346,240.79224,240.98657,249.04199,249.47852,252.95801,254.76282,255.11694,264.29724,265.33923,283.04468
0.0007324219,166.37085,170.62695,176.93591,181.94836,184.75378,185.28076,191.76831,192.70874,192.87439,193.73926,194.42822,195.5935,196.29126,196.73376,196.97156,198.00208,199.16345,199.17004,199.47253,200.32935,200.35205,200.67151,200.75,200.88062,200.92249,200.92664,201.08691,201.24622,202.45496,202.66272,203.61133,203.82239,203.9065,204.74268,205.55566,205.64954,205.96582,206.34424,206.6228,206.65894,206.943,207.00708,207.12866,207.1565,207.41138,208.47717,208.48267,208.89355,209.34912,210.02588,210.11133,210.36597,210.66821,210.8523,211.06421,211.11755,211.29956,211.75879,211.87805,212.2417,212.56567,212.94385,213.34973,213.60352,213.71814,213.82373,213.8335,214.2019,214.71912,214.95166,215.65308,215.75024,215.77051,216.00818,216.06787,216.28088,216.38428,216.47485,216.4834,216.8761,217.28137,217.39038,217.75537,218.30872,218.7063,218.72229,219.37549,219.6167,219.84949,220.29944,220.75403,220.7904,220.81567,221.08716,221.25903,221.41113,221.81824,222.12317,222.25732,222.34204,222.39795,222.51794,224.0769,225.27917,225.45447,225.76025,225.92993,226.00037,226.0719,226.08008,226.19385,226.61694,227.07654,227.16919,227.42627,227.52673,227.89697,228.25684,229.14832,229.32874,229.55054,230.18042,230.9502,232.51184,232.61914,232.85254,234.22339,234.34131,234.81409,235.00916,235.16321,235.4779,235.68713,235.99695,236.823,237.53735,237.6991,237.92163,238.45056,238.52844,239.5835,239.65918,240.50024,241.31323,241.53613,242.28687,242.6919,242.71167,243.34644,243.40308,244.14966,244.27246,244.56812,247.00854,247.4231,247.47192,249.90637,250.00623,250.62207,251.125,253.48987,254.04822,255.30359,255.97437,256.92407,257.92334,259.88928,262.2621,262.4447,263.10498,266.5431,266.58594,266.83118,269.21472,270.79858,277.75867,287.21106
0.0,111.31348,120.62842,125.51343,127.17993,137.0824,138.09229,138.56665,144.79749,144.94934,144.95178,146.19019,147.75305,147.78406,148.30115,151.07947,152.15454,152.97351,153.26257,153.35583,153.89355,155.71497,156.51367,158.10522,159.66772,159.67969,160.28174,160.58948,160.74512,160.91296,160.98376,161.41455,162.25671,163.12842,163.8418,164.30762,164.4967,164.97058,165.92712,166.7052,167.42273,167.93445,168.77344,168.89673,170.10266,170.31543,172.15894,172.83765,173.16162,173.38623,173.87146,175.19568,175.20581,176.0603,176.21326,178.36792,178.65527,178.8258,178.93506,178.99866,180.0122,180.50024,181.27405,181.36572,181.44727,181.72412,182.28857,182.51831,182.81042,183.04749,183.51343,184.05005,184.74951,185.07507,185.09851,185.29419,185.5946,185.86328,186.10498,187.18323,187.35571,187.94104,188.06604,188.83032,189.52563,189.6012,190.19067,190.39734,190.60425,190.9884,191.97534,192.10718,192.2456,192.31274,192.88184,193.48999,194.29553,195.3982,195.4242,197.31372,197.8363,197.84216,197.86841,198.16711,198.53076,198.53748,199.36865,200.05884,200.33936,201.27661,201.4054,201.50427,201.52759,201.81213,202.02148,202.05017,202.15784,202.64807,203.07251,203.14551,203.4591,203.7229,203.8274,204.76855,205.4729,206.23962,206.79407,207.39832,207.51929,207.96558,207.98706,208.1388,208.2085,208.24927,208.25537,208.61536,208.6206,211.10278,212.00623,212.7229,213.67395,214.03271,215.22827,215.82678,218.26855,219.39258,219.49536,219.71655,219.93408,220.77454,220.87183,221.14014,222.0,222.15698,222.25732,223.15771,225.40063,228.802,228.98364,231.38745,235.3899,236.12976,237.73608,242.94775,244.61633,248.21362,248.51587,251.79395,251.92151,252.43579,254.23425,254.5188,255.54944,263.31958,265.12183,265.88416,268.8933,274.71362
0.00024414062,123.10278,124.5166,141.79065,148.76868,164.9165,166.36084,170.78064,171.01172,172.92688,173.2041,173.29321,173.6145,176.21362,176.75635,177.8346,180.35327,180.61035,180.70374,181.77637,181.83496,182.45178,183.38525,183.55481,183.74438,183.82056,184.13525,184.49097,184.6123,185.5946,185.70715,185.75244,186.14868,187.32361,188.0503,188.2732,188.30151,188.65503,188.83789,189.77417,190.36047,190.97913,191.28796,191.58838,191.65967,192.54236,193.07092,193.4226,193.60962,193.66565,193.8097,194.05994,194.1847,194.24792,196.59949,196.69214,196.82068,197.81628,198.38428,198.38477,198.40161,199.1018,199.19434,199.1947,199.93652,200.67334,200.6997,201.31885,201.5166,202.03125,203.41333,203.80457,204.01721,204.56189,205.15552,205.19946,205.64575,205.74268,206.25513,206.37097,206.37427,206.38538,206.59204,207.55603,207.99316,208.25513,208.61914,208.9685,209.54028,210.05615,210.12561,210.33997,211.01245,212.71924,212.98499,213.2528,213.36047,213.59021,214.05688,214.15369,215.1897,215.40906,216.06787,216.9961,217.49707,218.60547,218.7771,219.00854,219.62671,219.87476,219.97876,221.27185,221.29102,221.7251,221.77148,222.65552,223.33374,223.78027,223.79346,223.81372,224.61865,224.75635,224.8208,225.34216,225.39526,226.19629,226.27808,227.01233,227.1875,228.31128,228.45886,228.51111,228.93726,229.39465,229.8822,230.24438,231.06482,234.12134,234.12976,234.19263,234.74219,235.56934,236.45825,237.46289,237.57751,238.98218,239.24048,239.74731,240.6023,241.49524,242.03015,242.87366,243.0149,243.18701,243.96448,244.23254,244.65247,245.40002,245.99268,246.59692,248.59534,248.64282,249.30005,249.5863,249.70764,252.80237,254.16296,255.46619,259.12524,261.2682,262.06604,262.90186,268.20288,268.43115,276.74902,276.8534,278.40332,279.04443
0.0,124.5166,126.96924,127.955444,129.04968,137.45349,145.34033,151.86328,153.95508,156.34131,157.04688,158.18188,162.29114,163.13562,165.09985,165.48462,165.79736,166.48071,166.50952,166.55579,166.89124,168.0918,168.88733,168.95166,170.05542,170.15869,170.84583,171.81946,173.4856,174.0144,176.20581,176.74341,176.77942,176.82532,176.99036,178.08875,179.16162,179.27222,180.26074,180.98596,182.70349,182.83936,183.09326,183.79858,184.67847,184.79028,185.1211,186.76624,187.12329,187.20789,188.20654,188.24634,189.0061,189.14722,189.34119,190.7622,191.44385,191.56567,191.59534,191.73083,191.75562,191.86938,192.44556,193.19934,193.50745,193.65515,194.02173,194.57397,194.8512,195.0603,195.41797,195.73462,196.94092,198.19214,198.76465,199.0409,199.56067,199.62146,199.86938,199.92786,199.98303,200.11755,200.13525,201.05005,201.21179,202.69922,203.7229,204.60913,204.93701,205.36963,205.9762,206.38086,206.4314,206.75366,207.02356,207.68774,207.69019,208.86072,209.06372,209.53467,209.646,209.66064,211.22632,211.33276,212.88916,213.36023,213.7605,213.96472,214.03784,214.14343,214.41956,214.48975,214.59131,214.93616,214.93738,215.98474,216.4834,217.29651,217.44165,217.91113,219.7688,221.0127,221.24097,221.24182,221.77979,222.60864,223.39587,225.4812,226.67737,227.55676,227.72778,227.97864,228.76172,229.33325,229.34375,229.8252,230.24841,230.32117,231.27283,231.61572,231.71558,232.42383,232.70386,232.9049,233.3081,234.27222,237.65747,238.66919,239.2362,239.75146,240.19165,240.94873,241.14038,241.28821,241.70361,242.10889,242.94482,245.18103,246.37463,248.97034,250.3606,250.43713,251.87048,251.92114,252.61621,253.58289,254.45618,256.4651,257.85034,265.02307,265.54224,266.2334,269.93652,270.66052,273.93628,276.57275,286.67712,288.92798
0.0,129.58398,132.04907,134.33533,135.5398,135.74243,135.927,135.94434,139.51843,142.48328,142.79419,142.81885,142.96875,142.98889,144.73682,144.88037,145.56653,145.85498,145.90161,146.86938,147.49927,149.94983,150.5669,151.10303,152.53784,153.33972,153.89355,154.41943,155.73865,156.06592,156.17725,156.3457,157.9325,157.94543,158.09375,159.92737,160.8103,160.9961,161.28223,161.76208,161.92395,162.00378,162.0426,162.04797,162.52979,163.12695,163.55176,163.77295,163.81091,164.16113,164.18896,164.22412,165.30017,165.45923,165.55139,165.8899,167.14478,168.64502,168.65186,169.10156,169.47192,170.62695,170.72742,170.94824,171.22498,171.27783,171.29016,172.18274,172.36621,172.40234,173.23022,173.23352,173.30847,174.82043,175.99634,176.31165,176.71179,176.78552,177.1416,178.47961,178.96436,179.17749,179.27222,180.56299,180.5774,180.58057,181.53943,181.97559,181.98816,182.04126,182.97412,183.56909,183.56946,183.74268,183.75195,183.76685,183.8877,184.6576,185.21631,185.37659,186.19397,187.25574,187.2959,187.55298,188.52576,189.25635,189.42285,189.45801,191.49475,191.62329,193.07092,193.23425,193.27954,193.57263,193.80505,194.19446,196.25598,197.40784,198.07166,198.26648,198.4082,198.47192,199.00879,200.13977,200.19897,200.45386,202.2085,202.5149,204.1626,204.44446,204.44824,206.39783,208.04419,209.02625,209.35449,210.16504,211.05579,212.45703,214.78198,214.89539,215.67139,216.57007,217.0498,217.19849,217.30566,221.02295,221.40259,221.60889,221.69775,221.76428,224.66394,228.03796,229.53882,230.59009,230.9679,231.51465,232.31311,233.6947,234.19714,237.27441,237.60217,237.6289,238.06836,239.66919,241.34192,244.86597,246.89941,249.75,250.87988,254.81018,256.60718,258.1233,263.27625,265.00696,279.5797,282.48718,282.6958,288.5465
0.0,112.295166,112.638306,124.85742,125.37012,125.77234,126.19556,127.17993,127.35571,127.471924,129.98291,130.15344,134.40308,134.453,134.51855,134.81348,135.63367,136.6333,137.8302,138.35498,142.98828,144.23376,144.82458,144.88037,151.04187,151.2821,151.72095,151.86902,152.33398,152.39893,153.18762,153.2948,153.4331,153.95508,154.32642,154.64258,156.24622,156.60547,158.2445,158.28088,159.1128,160.16406,160.69678,160.81836,161.26733,161.54016,161.568,162.32007,162.4176,163.03735,163.07166,163.49023,164.43994,164.65625,165.29224,167.13916,167.16003,169.43689,169.53809,169.64697,170.52563,171.99902,172.83594,173.29321,174.22815,175.42505,175.65625,176.10657,176.88489,176.91968,177.03296,177.04797,178.32007,178.58936,179.02637,179.0376,179.5127,179.5404,179.75403,181.63904,182.63037,183.65161,184.91345,185.60425,185.61157,185.67236,185.95776,187.9679,187.9768,188.96484,188.97241,189.34497,190.40833,190.41187,190.8518,191.12256,191.23291,192.60742,192.95874,193.46594,193.49072,193.52576,193.75964,193.83118,194.35461,194.60327,195.6416,196.16455,196.47302,196.54358,196.62476,198.53955,198.73486,199.38806,200.00208,201.55042,201.79565,201.9519,202.92285,203.22119,203.25757,203.5614,203.58972,203.9065,204.8728,204.87317,205.98096,206.21948,206.33545,207.43018,208.6687,208.6947,209.05994,209.07874,209.25525,210.48926,211.48462,212.03564,212.15527,212.93799,213.5481,213.62573,213.88257,215.67822,215.73145,217.13208,218.61316,220.68726,221.37695,221.5459,224.11108,224.40454,225.17114,225.65991,225.84888,226.63293,230.53589,230.91003,231.16296,231.19409,231.5105,233.59802,235.25012,236.5586,237.70874,238.69775,241.7273,241.87646,242.04431,242.08936,242.724,250.20605,251.5127,252.20728,258.5,266.1565,279.08032,280.34033
0.00048828125,129.58398,137.45544,143.16919,144.94934,145.6383,147.23792,150.21411,151.20251,151.70337,151.85388,155.698,156.16675,156.55347,157.15845,157.44202,157.66528,157.83374,158.84265,159.7998,161.51416,162.26135,162.32007,163.63208,163.78882,164.36414,165.02515,165.06653,165.229,165.32605,166.5437,166.64722,167.93481,168.23486,168.2555,168.48975,168.77148,168.99988,169.01318,171.71729,172.5332,172.6294,172.83618,172.91089,173.18298,175.09363,175.39954,176.42798,176.90222,177.05591,177.32727,177.60571,177.67249,178.4126,178.64502,178.90784,179.00488,179.4347,180.07825,180.98596,181.20117,181.46704,182.00684,182.11682,182.27808,182.56116,182.86157,183.60083,184.01709,184.45398,184.51929,184.65955,185.0387,185.18994,186.02197,186.35742,186.61658,187.0155,187.85938,189.12244,189.51147,189.80005,189.93445,190.0398,190.17834,190.34082,190.39453,190.44263,190.79248,191.14026,191.84802,191.88281,192.88928,192.9591,193.05273,193.67407,194.05994,194.3352,194.51196,194.54468,194.86877,196.64966,196.75659,197.11353,197.91284,198.02466,198.2461,199.06091,199.56311,199.63647,200.4784,201.84204,201.89172,202.34436,203.97034,204.31396,204.36206,204.55627,204.656,205.37915,205.5404,205.59473,205.79333,205.94617,207.34314,207.85693,208.32715,208.3833,208.97498,209.29736,210.02588,210.70996,211.63037,212.62231,213.05188,214.57324,214.66919,215.76624,216.55457,217.42749,217.86047,218.52124,219.01758,219.29163,220.69226,221.62854,224.10889,225.25671,225.66504,226.91943,227.7135,228.02283,228.97083,229.30676,229.62366,229.76587,229.96948,230.7732,231.41187,233.25073,234.85059,237.3313,238.70557,240.49634,240.53003,240.85254,247.81702,248.73535,251.79419,251.87976,253.04797,257.02026,258.40002,260.69067,261.62976,269.38245,270.46326,272.32556
0.00048828125,169.89575,184.60254,192.10693,192.62146,193.52576,197.77612,197.79565,198.34839,199.09021,201.28625,201.89465,203.08997,204.4956,204.69727,207.92664,209.06616,209.61682,210.9458,212.93921,212.97925,213.04565,213.07825,217.10498,217.97498,219.17432,219.54834,219.93225,220.59131,220.68018,220.92065,220.97766,222.0,222.48645,222.54382,222.60791,223.30249,223.80457,224.2384,224.51233,224.54736,224.75024,225.01685,226.0846,226.34167,226.58765,227.01953,229.03906,229.55225,229.60474,229.63379,229.64026,230.0354,230.2019,230.2627,231.7727,232.19861,232.28235,232.73938,233.00977,233.82605,235.69043,235.69653,236.479,236.5177,236.63135,236.67041,236.82861,236.93628,236.95312,237.0802,237.26892,237.48315,237.74829,237.75195,237.96631,238.01123,238.19116,238.27905,238.82434,239.66919,239.68188,239.75146,239.84973,239.8717,240.01807,240.58704,240.594,240.71985,240.88159,241.06445,241.09119,241.16223,241.31323,241.38501,241.82385,242.5481,243.1427,243.53748,244.33643,244.69617,244.88013,245.2085,245.32764,245.4563,245.8346,245.9856,246.4834,246.94043,247.07605,247.23572,247.28284,247.35437,247.39929,247.41418,247.61023,247.90173,248.526,248.7898,248.84253,249.47852,250.00964,250.08862,250.41772,250.61487,251.05469,251.1134,251.18933,251.23279,251.53003,251.70947,251.72449,252.03442,252.13171,252.13281,253.78564,254.08044,254.25818,254.31274,254.60486,254.67383,254.97485,255.14148,255.6305,256.92786,257.34753,258.1427,258.31116,259.04346,259.18408,259.39795,259.5077,259.6366,260.07007,260.51147,260.69067,260.69128,260.93054,261.18884,262.00916,262.06604,263.85803,263.87915,264.33777,265.42493,266.74463,268.05615,268.37708,269.2798,270.22998,270.70227,271.74756,274.94556,279.56152,282.9137,289.05957,291.3275,308.39746
0.00024414062,137.1311,139.33911,139.45667,148.45349,151.48169,154.25513,155.0343,156.52295,161.6388,161.76099,164.05652,164.23145,166.95337,167.75452,168.23486,168.79199,169.36597,169.76404,170.05054,171.77258,172.375,172.95068,173.73596,173.96143,174.25049,175.1836,175.27332,175.94226,176.03198,176.6814,177.06213,177.48352,177.73035,177.7351,177.77563,178.08875,178.55176,179.17749,181.12622,181.63904,182.38586,182.85376,183.63892,183.75659,184.38062,184.7113,184.93726,185.27539,185.94531,185.98389,186.0188,186.2583,186.32117,186.47168,186.48303,186.48914,187.18323,187.18872,188.10791,188.39502,189.13562,189.35352,189.52222,190.19922,190.47485,190.4779,190.61292,190.65369,190.94458,191.58838,191.92346,192.15906,192.43774,192.65442,192.9386,193.08301,193.5625,193.80786,195.40112,195.52356,195.67163,196.34875,196.98096,197.24854,197.69897,197.95227,198.64783,199.4209,199.65564,200.33142,200.62439,201.9585,203.63855,203.78638,203.88782,203.95984,204.2384,204.422,204.453,205.75342,206.11487,206.14978,206.80383,206.99878,207.08313,207.20142,207.24097,207.85437,209.00012,209.96533,211.12524,211.53369,211.62976,211.823,211.87793,212.0232,212.55591,212.88733,213.41602,213.93579,214.41504,214.48535,214.75195,214.94434,215.36487,215.65308,216.44214,216.60901,216.61658,216.75854,217.06189,217.12256,217.19556,217.9668,218.23364,218.52307,218.55688,218.604,219.47632,220.38403,220.45532,221.82947,222.46423,222.6211,222.73865,223.58936,223.83997,227.33533,227.68237,229.27612,230.06372,230.57532,230.77405,231.90137,232.73938,233.30847,234.76904,234.807,235.91748,236.98035,237.45117,237.67651,241.2533,241.91211,242.80212,244.91345,249.68335,250.54541,250.71313,252.08472,252.08923,256.32043,257.26465,257.33765,265.9021,273.6776,279.80103
0.0,102.696655,112.295166,122.08606,125.51343,125.73181,128.94214,133.76196,135.74243,139.59497,141.39587,145.27026,145.50867,145.84973,146.51294,146.51514,146.84961,148.27637,148.30225,149.04285,149.49854,149.70471,150.23901,151.17102,151.34912,152.74695,153.12866,153.61182,153.70496,154.41602,155.17188,155.51123,155.73242,156.94177,157.35901,157.44202,157.64185,157.70532,157.89587,158.30042,158.43433,159.24048,159.76099,159.92163,159.9237,160.16016,161.76099,162.27722,162.53186,163.20068,163.62622,163.9148,164.76196,164.93091,165.35669,165.60681,165.8446,165.97766,166.14136,166.40625,166.97717,167.14307,167.58289,167.9209,168.14246,168.64563,168.70459,168.84265,169.79382,169.85486,169.87585,170.1958,170.20874,170.30542,171.7284,171.97534,172.80518,173.08667,173.12842,173.86389,174.00366,175.48364,175.92517,176.18433,176.81787,177.51306,177.65503,177.74121,177.90039,179.74817,179.99048,180.74121,181.11743,181.73389,181.80945,182.64062,182.83936,183.69897,183.82056,184.396,184.75488,185.02295,185.83374,186.23328,186.53369,186.5874,186.6687,187.42883,187.56763,187.99292,189.2489,189.55896,190.01318,190.74048,190.78113,190.8711,190.96545,191.77148,192.3097,192.50183,192.5343,192.90381,192.98584,193.2561,193.39905,195.82251,196.24487,196.44409,198.33972,198.4635,198.5144,199.53906,199.60974,200.35205,200.81213,202.41736,202.69067,203.60999,205.80408,206.31384,206.57397,207.9403,208.61792,208.92188,209.81592,211.08362,211.09521,211.48206,212.84814,213.07825,213.3617,213.47473,215.06323,216.68188,218.37097,219.33862,220.15198,220.21729,221.36719,222.54614,223.9939,227.00488,229.49878,230.90259,234.56372,234.60254,237.36816,238.32812,239.58594,240.75513,244.71436,247.94373,248.94214,251.07935,253.76538,265.90027,269.9115,273.51245
0.00036621094,107.98169,111.31348,112.638306,123.53198,123.65393,125.02576,126.87866,134.2378,134.24341,136.14429,136.44531,137.69849,141.64624,141.68176,141.79199,142.20312,143.35669,144.35681,145.50623,145.75037,146.47363,147.177,147.24915,149.4292,149.92822,152.26111,152.68921,153.61182,154.02979,155.48987,156.69385,157.88733,159.22046,159.63806,159.86963,161.36621,161.75293,161.75586,162.0503,162.20325,162.26135,162.46912,165.06592,165.19446,165.30017,165.87817,166.15698,167.37183,169.23425,169.26782,169.54126,170.37073,171.57483,172.14893,172.48584,173.26099,173.4856,173.92627,175.25928,176.099,176.37341,176.50488,177.02258,177.28528,178.00342,178.96301,179.18115,179.19922,179.22705,179.54565,179.66504,179.95435,180.12732,180.15625,180.68237,180.9253,181.05469,181.28284,182.23047,182.62341,182.97778,183.14465,183.26709,183.61719,184.48755,184.83667,185.28357,185.52612,185.68372,187.32361,187.44763,187.8778,188.11621,188.66699,189.0918,189.33618,189.65051,191.59619,193.17859,193.5625,194.25098,195.54358,196.40967,196.62134,196.81067,197.05103,197.1023,197.2688,197.46521,197.79565,198.09143,198.56982,198.57251,198.97925,199.02917,199.17053,200.49304,200.77832,201.37659,202.88086,203.37549,203.63367,204.19263,204.37793,204.69287,204.87341,205.4303,205.94324,207.22119,207.41138,208.16895,208.36157,208.40588,208.61658,208.87329,208.96179,209.42615,210.23608,210.276,212.05786,213.1853,214.61096,216.6189,217.18286,217.32422,217.93237,220.98889,221.3064,221.38086,221.62207,222.4685,223.30835,223.82642,224.27869,225.24121,226.59448,227.42407,228.932,229.00366,229.04541,229.34814,230.96118,231.05383,232.0133,235.65015,236.4613,237.17651,238.10901,239.79614,240.2649,240.52856,245.66321,248.10242,255.01562,257.00208,257.5669,268.90625
0.00048828125,142.38074,148.59717,152.3136,157.67212,160.16016,163.2218,168.46887,168.66406,169.89575,170.55273,171.7732,172.02087,172.7113,172.90186,175.18176,176.03369,176.31433,176.46826,177.00244,177.57178,177.90015,178.71436,178.96777,179.0376,181.31848,181.38,182.92188,183.39746,183.74048,184.06226,186.05945,187.14746,188.06604,189.0918,189.10767,189.88013,191.1272,192.22363,193.28064,193.56067,193.75049,194.22937,194.7323,194.88586,195.58826,196.15991,196.56055,196.70776,197.19214,197.3573,197.52625,197.66797,198.76477,199.00879,199.26624,199.59021,199.99878,200.54456,200.89343,200.89966,201.7406,202.15454,202.91895,202.97437,203.18005,203.76123,204.03003,204.46204,204.55627,204.59473,204.81824,205.21362,205.50415,205.61768,205.73157,205.8789,207.42969,207.53894,207.83557,208.62427,209.27832,209.70142,209.86646,209.93384,210.8009,210.8114,211.23743,211.32385,211.54773,211.98755,212.0232,212.63525,212.95142,213.34973,213.7605,213.88257,214.29517,216.24512,216.297,216.40967,216.42883,216.72217,216.86938,216.98047,217.14844,217.54346,218.1372,218.87134,219.45923,219.98389,220.67065,220.82031,221.40332,221.64966,221.74353,223.5387,224.61865,224.65454,224.71497,224.81482,224.85669,224.8717,225.682,225.81079,226.24988,226.31445,226.82251,227.51575,229.28748,229.41064,229.7528,230.66577,230.97461,231.95178,232.0332,232.5846,233.5459,233.73853,234.78699,235.18933,235.5636,236.36304,236.94983,238.30151,238.60522,238.8711,239.70471,240.59521,240.81299,241.2439,241.30139,241.6709,241.88708,242.39563,243.41101,244.53662,244.61914,245.11255,246.15979,246.27893,246.3197,246.93079,248.2406,248.51904,248.87671,250.13293,250.17981,251.1222,251.8269,254.67603,260.43604,262.7412,263.47754,266.22644,269.5957,276.22534,291.3335
0.0,111.848755,131.10425,134.33533,138.83472,140.19067,140.33508,142.3811,142.57166,144.14868,145.50867,146.61914,147.53674,148.28137,148.41797,151.04187,152.49121,153.02344,153.4126,153.45776,153.6145,155.0343,156.16675,156.23059,156.54285,156.69385,158.3363,158.75122,158.83179,159.38477,159.64905,160.09937,160.64185,160.75793,161.0802,161.81946,162.34766,162.58313,162.86572,163.4419,163.49097,163.92859,164.20935,164.85022,164.90076,165.08826,165.1499,165.30103,165.55945,166.34802,166.37085,166.7052,167.06311,167.2583,168.14136,168.84448,168.86353,169.16211,170.00415,170.15869,170.27734,170.69104,170.92407,171.50342,171.7732,172.18762,172.32861,172.61047,172.62549,172.74768,173.4779,175.38232,175.97388,176.11658,176.21362,176.5188,177.72656,177.97607,178.00757,178.3125,179.18872,179.99194,180.9353,181.10632,181.18799,182.06982,182.29236,182.30603,182.33582,182.95093,183.20337,183.96143,183.97351,184.79492,185.4021,185.89807,186.29102,186.50195,186.50903,186.63855,187.20215,187.50427,188.1106,188.41919,189.09265,189.37122,189.81409,190.15845,191.19336,192.05371,192.56824,192.83301,192.92651,192.95837,193.23645,193.39587,193.6875,194.17065,194.24817,194.29028,194.42114,194.5177,196.17798,196.76831,197.35779,197.72437,197.76147,198.0852,198.34656,198.63257,201.13062,202.93799,203.34497,205.15125,205.17188,205.74146,208.62476,209.68787,209.91455,211.36829,212.16895,212.79028,213.15588,213.82056,214.71802,215.00684,215.05762,217.35889,217.39429,218.79053,219.05273,219.10742,219.51306,223.41626,224.60242,225.58789,227.70728,227.90088,228.45532,229.11304,230.349,231.19263,233.31519,233.51746,234.8219,237.64282,238.27905,241.34778,243.79468,243.84912,245.62549,250.19348,257.74768,259.14722,259.71497,266.0863,272.75635,277.8811
