0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
75,88,91,116,120,122,176,124,79,110,123,107,121,78,156,99,83,28,96,174,118,153,108,92,115,143,148,72,172,167,100,165,105,117,140,141,162,51,155,25,84,89,95,142,102,170,97,136,154,109,175,131,38,111,40,132,157,150,67,73,169,81,144,133,48,85,35,103,74,90,45,77,171,63,101,164,2,57,68,49,87,36,71,134,50,1,76,39,86,139,65,158,34,149,173,58,147,127,151,80,61,146,145,54,5,94,52,135,163,46,55,125,21,113,60,19,177,62,159,44,47,82,56,0,33,137,31,166,119,138,114,112,59,66,27,14,168,42,29,32,4,161,13,15,53,128,6,104,7,130,41,93,43,37,152,22,16,12,26,20,98,3,11,69,160,8,70,17,64,106,126,129,30,24,10,23,18,9
76,139,123,78,169,143,79,101,110,121,100,120,116,140,93,81,171,72,176,75,29,107,142,102,156,157,124,73,113,88,165,46,52,162,48,77,89,38,39,173,175,153,134,118,122,87,137,20,96,25,103,84,154,136,67,28,172,95,105,1,144,119,149,130,108,155,91,74,71,50,135,49,40,47,92,2,117,167,65,125,114,174,83,68,148,132,133,145,86,57,164,69,138,115,163,54,150,128,43,36,90,66,146,159,131,147,151,160,158,5,58,97,33,109,27,127,22,85,141,99,45,56,13,112,111,104,31,15,98,63,60,53,51,30,161,34,62,166,8,11,44,170,41,37,55,94,18,42,16,35,177,14,21,6,80,17,4,70,152,61,26,12,106,126,168,24,7,0,129,64,82,32,9,59,23,3,19,10
77,176,120,95,156,88,135,92,97,81,119,143,116,84,117,90,83,102,118,65,87,96,111,78,137,101,91,141,173,55,40,123,108,74,121,140,105,25,51,107,148,110,109,38,47,2,86,94,155,153,154,171,67,30,161,132,100,162,29,128,22,39,175,106,170,54,139,165,79,85,169,56,174,49,115,124,103,150,166,172,72,3,112,131,99,69,60,146,168,130,57,93,73,147,136,159,50,68,46,15,28,52,134,45,164,177,1,145,152,61,157,53,144,27,158,4,142,82,58,133,122,113,48,149,98,160,59,89,127,114,167,66,42,7,24,63,37,129,62,75,104,125,23,41,126,163,6,0,80,36,64,151,31,43,71,21,33,8,76,70,34,14,17,9,11,44,35,16,26,13,138,5,20,12,32,19,10,18
78,120,154,110,156,155,116,113,121,91,122,174,79,124,77,123,169,175,176,2,95,102,111,39,40,85,107,115,170,97,118,49,88,81,72,173,100,165,137,50,119,148,153,105,108,171,84,92,139,74,163,38,141,117,157,46,150,142,48,28,101,143,37,52,172,86,96,75,63,68,149,44,22,25,164,112,66,135,90,162,67,83,133,87,15,29,132,140,89,103,1,61,76,134,106,82,73,158,65,80,109,177,54,3,45,94,42,136,104,159,57,130,138,53,43,36,145,144,161,56,93,8,14,128,127,55,99,160,146,33,7,6,131,167,51,11,62,147,13,125,31,30,71,27,168,4,19,21,60,151,98,24,166,152,17,5,41,59,47,58,114,69,129,34,126,64,16,70,23,0,35,9,26,12,32,18,20,10
79,118,78,88,68,122,107,120,124,81,123,140,176,139,74,105,121,156,116,154,100,92,91,110,96,83,155,85,77,95,75,164,104,101,38,174,133,169,39,25,93,89,50,173,48,65,102,170,111,84,97,165,94,137,136,52,99,171,117,49,58,119,172,86,72,106,175,108,22,135,63,134,141,148,153,109,57,87,76,33,132,28,113,162,67,44,103,125,66,45,46,143,149,55,42,40,177,150,115,167,90,147,29,142,127,73,151,2,34,31,1,61,114,54,11,71,161,128,160,145,130,53,36,35,98,157,158,166,32,47,131,82,27,56,7,163,8,15,168,146,26,6,59,60,51,80,12,69,13,4,159,37,144,5,64,3,21,20,19,62,17,70,0,129,152,16,112,126,138,41,24,43,30,14,23,9,18,10
80,2,72,116,8,40,49,31,0,62,13,112,113,170,148,155,33,91,78,156,9,29,88,132,38,73,11,74,28,153,95,120,16,5,12,26,68,176,17,141,115,45,81,171,22,92,110,123,1,122,65,34,77,32,15,172,57,140,139,161,150,14,118,75,121,138,71,165,51,119,103,130,162,52,79,117,6,35,96,154,82,157,106,3,97,54,124,136,18,24,93,167,30,127,7,21,125,4,50,143,105,114,142,100,135,36,173,59,39,85,168,111,25,70,86,83,43,67,160,169,56,48,144,46,55,64,147,27,146,149,109,20,159,61,107,84,166,137,128,164,41,60,104,99,87,53,58,163,177,102,23,37,175,108,66,63,94,126,19,152,101,158,129,42,131,174,89,133,47,69,134,90,76,10,44,145,98,151
81,88,176,77,156,118,105,92,95,83,74,173,117,65,120,116,97,79,147,121,135,143,86,140,96,101,25,102,119,107,52,84,49,78,154,155,111,123,110,169,90,141,94,142,100,39,146,72,113,91,68,122,48,99,161,148,57,124,87,170,153,108,67,106,137,128,162,139,47,93,103,85,82,104,50,171,22,149,38,166,73,56,130,2,69,114,136,29,28,55,174,40,165,115,62,150,177,167,145,46,1,70,144,11,160,132,112,127,89,54,157,109,164,53,75,172,59,134,61,168,158,45,80,42,76,151,17,152,131,175,159,63,129,58,71,60,125,5,51,4,24,3,30,34,98,66,64,31,27,126,36,133,33,163,6,44,8,138,13,41,21,37,7,16,0,12,15,20,23,9,26,32,35,14,10,43,19,18
82,95,120,97,119,85,170,89,155,84,86,110,176,96,111,117,83,107,92,81,78,121,77,161,74,67,106,22,66,154,57,37,174,50,112,118,55,91,88,25,65,101,28,122,124,62,102,115,39,135,148,94,116,105,140,103,153,23,133,52,128,156,168,143,108,49,99,2,45,42,90,175,100,46,165,123,173,51,109,98,38,141,79,87,162,24,3,6,40,113,146,164,54,27,150,53,137,166,68,48,0,63,80,132,75,172,139,33,147,151,160,163,11,136,159,44,127,72,177,104,130,61,149,129,142,152,71,7,14,56,15,126,167,169,60,30,70,5,4,36,16,125,41,34,134,47,31,21,158,13,93,43,59,145,157,144,8,64,73,9,171,58,1,29,69,17,131,35,114,12,26,138,10,20,32,19,76,18
83,88,173,176,120,156,95,84,118,111,77,81,96,91,117,123,97,101,116,110,119,105,143,89,102,108,107,128,113,74,92,65,142,79,99,155,162,90,177,135,87,140,121,103,115,174,94,161,86,67,109,148,106,169,4,154,124,166,25,47,141,72,100,104,75,153,82,78,150,172,171,152,39,55,85,28,68,54,130,160,137,57,170,146,51,167,1,145,125,149,48,134,165,56,2,122,175,158,52,3,131,49,31,139,136,164,38,132,147,50,59,127,46,157,36,40,93,159,22,112,73,98,71,45,7,29,144,11,70,27,62,23,163,21,60,61,53,37,30,129,42,133,63,58,24,69,66,43,0,17,5,12,16,6,34,126,13,44,114,151,8,41,138,168,33,35,80,15,9,26,76,32,19,64,20,14,10,18
84,176,117,120,97,88,111,83,77,156,118,95,91,108,121,100,173,119,92,116,123,107,110,81,109,78,101,74,96,154,135,115,105,86,128,25,155,90,148,140,162,174,82,177,124,102,169,143,103,85,87,146,79,142,99,152,113,2,67,172,51,65,48,165,89,55,132,175,94,54,49,30,145,28,75,72,161,137,73,153,53,3,40,149,125,104,27,60,170,47,160,36,106,133,147,166,136,131,139,38,1,150,31,171,63,167,7,15,22,21,4,158,45,141,11,68,57,112,122,8,6,52,41,61,151,157,56,16,39,69,168,50,98,114,134,71,24,42,93,144,46,29,58,126,138,76,129,0,13,34,5,66,23,14,127,64,164,62,44,70,33,59,163,130,159,20,9,17,37,80,26,19,43,35,32,12,10,18
85,124,50,106,120,119,170,49,110,155,122,95,55,39,175,63,121,96,74,46,78,107,97,22,164,140,174,133,82,52,162,42,176,154,111,109,161,139,89,66,79,38,68,37,88,116,146,77,134,44,105,91,148,86,65,53,54,141,156,45,128,143,3,147,137,166,27,132,84,167,153,81,159,92,47,123,149,2,90,135,136,83,165,117,169,40,67,118,130,25,41,163,104,108,51,112,14,58,102,150,101,28,30,115,57,157,145,152,126,56,144,61,4,177,129,100,173,103,87,75,29,7,62,158,94,15,24,70,127,93,6,48,168,72,1,171,99,36,33,160,64,142,172,8,59,131,151,60,43,98,23,114,113,31,80,34,69,73,71,17,125,5,13,0,138,11,21,9,76,19,12,16,10,35,32,26,18,20
86,120,107,95,94,81,77,119,155,176,108,109,121,92,66,65,84,67,83,78,135,88,85,96,82,111,37,25,146,174,117,116,123,87,97,156,128,105,136,161,166,148,153,140,91,106,39,150,118,49,147,110,63,173,47,79,143,99,171,141,22,101,158,51,115,165,170,68,172,132,157,55,175,164,42,100,149,40,122,70,124,159,125,62,74,90,137,152,126,134,24,89,54,98,133,113,145,154,130,48,72,59,102,103,38,56,46,127,45,167,112,129,50,57,104,75,53,162,7,139,64,2,73,177,52,151,28,131,69,60,36,61,23,31,114,168,144,169,1,44,71,27,142,160,58,93,80,29,41,30,163,4,17,3,33,21,76,43,5,6,11,14,138,16,15,13,34,0,19,8,9,35,12,20,32,10,26,18
87,108,176,77,101,120,60,169,54,156,124,83,88,119,25,116,123,91,135,118,95,143,97,115,81,96,86,22,128,84,78,140,148,94,58,38,173,121,29,102,65,47,153,110,132,57,174,158,162,106,79,100,56,92,155,69,157,89,136,107,50,161,109,45,150,113,175,164,111,172,117,85,122,147,130,72,139,131,146,137,55,51,63,67,36,167,75,40,141,99,105,74,48,49,39,68,166,152,73,30,170,2,171,127,154,23,64,103,82,90,43,27,46,149,144,168,165,133,93,52,76,125,37,7,145,66,59,134,98,163,70,159,61,151,53,31,112,3,177,126,42,6,17,41,129,1,160,142,4,24,33,71,14,8,80,104,28,21,114,44,19,9,13,62,15,11,34,26,0,12,35,5,20,32,16,138,18,10
88,120,83,176,95,156,105,81,173,123,77,117,111,118,84,116,91,143,97,110,121,115,100,101,74,25,154,107,92,102,79,96,148,153,124,119,135,113,67,75,72,174,172,162,90,140,128,177,78,155,122,147,65,108,169,165,89,68,2,137,85,38,87,142,1,3,103,171,73,48,141,28,86,167,114,166,170,145,109,39,49,57,157,51,175,47,104,139,150,94,29,99,131,63,132,134,127,112,161,136,58,106,149,54,4,52,50,146,62,152,133,144,80,125,8,33,17,160,40,93,159,55,138,22,82,130,34,11,21,168,45,56,71,46,5,164,60,31,0,53,36,66,35,27,98,41,61,158,13,151,7,163,69,15,6,59,42,76,23,24,70,16,37,43,19,9,129,30,44,64,12,126,14,26,20,32,10,18
89,83,96,74,173,120,88,85,82,110,95,107,118,148,176,155,91,108,79,169,124,119,78,156,25,102,97,101,105,143,140,93,128,84,164,123,90,121,77,117,103,116,111,100,50,87,65,162,122,137,75,115,109,177,98,81,27,28,163,135,175,165,86,174,106,142,166,67,54,55,147,52,153,136,113,149,33,154,92,130,38,39,71,131,72,171,46,57,48,139,104,161,99,145,158,132,133,63,172,22,51,127,58,159,45,68,170,76,125,49,29,151,150,134,6,66,152,2,53,34,47,40,42,4,167,43,30,61,3,31,62,36,160,146,60,94,56,141,144,41,1,8,112,21,20,157,35,24,23,32,44,69,64,17,114,37,15,73,13,14,5,11,70,168,129,7,0,19,126,16,12,59,138,80,26,18,10,9
90,77,176,97,135,120,173,142,88,105,74,46,96,137,110,83,81,119,143,156,111,95,84,118,25,2,48,148,39,147,102,47,55,65,149,69,107,78,91,85,103,54,140,146,38,136,15,51,124,145,153,28,155,116,109,141,92,128,134,89,4,22,108,168,50,117,101,161,166,115,29,164,49,67,58,162,30,86,139,131,154,123,130,174,7,79,3,98,121,56,99,66,52,75,127,150,63,100,177,40,159,106,64,167,169,60,132,152,61,112,171,165,41,82,157,57,27,68,45,6,144,53,87,104,94,133,62,0,160,114,158,36,151,70,37,42,43,170,59,24,175,172,113,122,93,73,71,72,129,163,8,1,14,31,138,23,11,20,126,13,76,34,32,33,44,125,35,17,12,21,5,16,10,19,80,26,18,9
91,116,176,118,120,88,83,78,156,84,95,110,103,77,173,96,97,148,92,105,121,74,123,75,117,154,124,172,79,170,49,119,28,108,169,111,72,177,107,94,68,54,141,81,100,87,85,113,102,65,115,2,150,89,155,51,112,140,38,104,90,165,101,136,99,143,153,174,142,86,135,25,132,109,1,55,80,29,73,40,22,128,157,4,36,122,45,57,6,15,137,62,82,48,52,171,67,139,159,130,50,161,61,13,60,31,93,167,162,106,56,46,125,58,21,7,145,149,17,164,146,53,98,160,47,158,71,19,175,138,12,163,152,131,3,64,144,127,59,34,27,39,8,147,63,37,134,69,0,133,16,11,30,24,33,70,43,166,35,44,66,76,5,114,32,23,41,168,151,42,129,14,126,20,26,9,10,18
92,176,77,118,81,120,88,135,95,116,101,105,96,140,65,91,97,84,156,119,117,124,57,146,74,83,2,121,79,173,78,86,155,38,100,111,67,141,108,145,148,99,154,55,123,68,166,143,162,107,110,161,171,53,169,137,165,102,152,150,139,174,153,49,58,128,56,94,136,72,82,85,25,134,109,1,115,75,29,147,106,160,177,167,28,142,51,61,132,40,22,127,90,158,69,104,50,130,66,39,87,47,52,48,60,45,63,122,129,157,113,175,103,62,114,144,170,3,163,54,7,59,133,125,70,149,112,80,71,89,164,27,126,17,64,159,98,33,168,36,46,151,73,42,11,93,30,131,172,37,41,24,44,8,6,5,23,0,31,4,21,14,12,34,15,13,32,9,35,76,138,16,26,19,43,20,18,10
93,52,139,140,169,143,156,162,29,79,123,77,81,49,122,173,176,116,164,106,118,89,38,110,100,74,72,88,96,120,137,45,22,50,146,78,171,95,119,135,91,97,154,28,83,132,103,117,76,161,25,124,160,85,153,130,2,165,121,142,68,155,131,157,40,102,27,30,92,107,147,39,46,144,48,175,84,24,172,87,65,163,101,170,11,108,80,128,105,8,1,73,148,64,55,113,127,54,90,150,94,51,136,115,69,141,98,86,61,63,33,57,67,75,47,138,166,109,149,114,4,145,168,111,159,13,82,177,44,6,99,174,167,53,17,7,43,36,18,134,71,56,3,58,125,112,152,34,66,60,31,16,42,133,70,59,21,32,14,104,158,62,151,23,129,41,15,5,20,26,35,0,9,37,12,126,19,10
94,86,77,176,22,95,120,81,91,83,141,135,125,123,140,103,25,148,109,107,92,88,155,51,79,87,118,143,47,111,116,54,102,161,104,96,105,156,164,78,154,84,119,173,59,150,146,174,157,121,136,68,132,158,99,153,65,108,117,97,144,72,177,70,7,66,101,130,67,151,85,55,56,147,82,115,170,166,134,133,37,2,139,110,6,168,74,106,162,45,64,75,53,73,90,159,40,172,124,149,69,112,128,62,167,27,57,152,129,127,60,41,39,42,145,28,50,100,4,49,160,52,38,137,63,131,122,98,36,126,19,5,93,46,169,12,89,113,35,114,1,61,44,171,17,3,24,33,23,21,165,71,48,58,0,15,142,11,31,30,13,29,163,175,9,80,34,43,16,76,8,14,138,20,10,26,32,18
95,120,88,107,77,173,174,119,111,25,110,83,176,67,118,135,156,117,154,81,97,124,84,155,91,92,123,105,24,121,116,86,82,128,85,78,39,148,102,115,106,113,101,153,175,94,66,74,65,100,140,96,157,52,108,143,79,147,177,170,132,137,122,90,89,162,37,72,42,134,103,87,109,172,141,49,139,40,2,54,50,161,57,99,38,68,165,150,145,133,63,164,149,166,55,27,73,47,22,62,53,51,45,3,171,28,44,112,130,151,4,114,169,127,136,168,104,1,75,152,48,70,61,64,80,142,59,93,167,69,30,8,56,60,29,158,129,21,163,146,159,46,58,125,131,11,144,15,98,6,0,23,160,7,71,138,126,41,17,13,14,33,36,43,34,31,5,76,19,16,20,12,9,35,26,32,10,18
96,176,55,83,120,77,88,92,104,91,119,116,85,81,118,155,140,65,67,107,74,111,89,108,110,105,109,143,97,124,79,90,171,173,84,95,142,28,123,156,148,103,135,147,117,165,170,166,106,38,50,146,121,101,86,102,78,161,48,66,130,128,82,72,164,122,87,4,153,51,52,68,169,154,99,75,45,57,100,25,174,54,125,145,162,49,139,22,29,40,56,112,98,2,94,46,152,141,71,177,58,27,63,175,136,150,167,115,5,60,3,160,1,47,158,39,16,93,114,113,149,34,159,132,137,62,53,73,126,129,133,33,134,144,69,172,31,23,127,131,64,7,37,168,30,9,35,61,6,11,15,163,42,41,13,157,17,26,80,8,36,76,0,21,24,12,44,151,70,14,59,32,43,138,19,20,18,10
97,176,120,117,84,77,135,88,119,156,162,95,110,124,111,83,118,140,116,91,90,81,108,173,74,92,82,100,154,65,107,174,109,105,78,115,85,123,96,175,153,25,121,101,49,169,155,143,150,147,106,28,148,142,146,136,164,87,113,132,57,102,128,86,27,67,99,137,79,165,145,2,170,166,39,38,48,47,134,157,177,167,89,54,46,141,68,55,22,53,152,40,130,51,69,3,112,103,50,1,45,131,72,171,122,75,17,61,149,94,30,73,93,63,60,29,58,161,127,160,139,62,98,4,133,52,56,172,159,37,104,21,36,158,15,163,0,44,168,8,13,144,7,126,71,42,151,114,66,125,41,14,129,138,23,5,70,80,31,34,6,16,33,24,59,64,9,32,11,35,12,26,76,43,10,20,19,18
98,74,176,101,96,159,155,103,102,77,170,120,123,169,29,89,25,110,122,90,116,99,121,104,86,2,140,108,148,47,97,118,143,100,153,130,109,165,88,83,95,91,55,156,92,128,150,136,119,79,28,67,124,4,164,68,45,82,46,111,174,81,144,84,78,105,161,149,40,65,38,57,71,48,141,22,51,177,66,163,137,50,139,158,173,154,3,54,129,166,135,106,62,112,87,85,6,94,152,41,107,151,16,131,20,61,147,33,93,127,23,113,160,49,53,0,21,8,52,39,63,60,59,133,145,58,13,1,125,168,7,30,15,142,115,134,75,167,27,146,56,43,36,171,12,31,126,42,69,24,117,72,132,162,172,34,157,175,44,37,5,14,114,73,35,32,76,17,64,11,70,9,26,80,18,19,10,138
99,120,102,83,111,92,81,77,176,101,103,75,118,177,121,95,96,108,124,97,91,88,135,155,84,79,65,140,86,104,107,74,105,156,160,150,131,161,148,123,55,141,110,166,125,72,25,94,171,119,78,98,117,109,164,137,90,174,173,147,142,165,128,63,48,134,61,172,67,87,130,116,36,57,170,127,40,51,154,136,31,100,35,82,60,47,28,146,143,144,71,1,145,89,68,153,175,62,19,4,149,85,122,132,6,167,12,133,159,129,45,52,66,42,0,73,106,158,58,2,151,126,53,69,112,162,22,54,59,168,50,46,17,115,113,16,152,32,169,7,41,39,163,13,70,38,24,157,56,34,139,49,29,11,21,64,8,15,5,23,3,27,93,33,80,37,14,9,43,20,114,44,76,30,26,138,10,18
100,101,88,117,120,118,25,84,176,119,97,116,105,78,79,174,156,124,123,77,95,111,153,173,92,121,107,74,81,122,135,91,169,108,110,115,165,83,140,154,162,67,96,128,48,109,143,148,75,73,155,113,150,87,93,89,172,142,49,171,38,139,86,102,175,145,1,85,136,68,65,76,103,157,90,170,167,132,98,104,147,39,28,134,29,99,58,72,130,82,137,55,160,2,125,36,141,149,112,146,50,106,158,44,177,71,161,163,45,40,3,8,63,51,31,42,159,168,54,66,17,151,94,41,166,33,61,152,16,164,57,34,22,114,127,80,52,27,56,133,30,23,46,62,53,15,131,47,20,144,21,60,69,4,13,35,5,14,7,129,59,0,138,6,11,24,37,43,126,64,12,10,32,9,19,26,70,18
101,100,88,176,120,92,83,77,108,25,143,121,102,118,174,87,81,153,105,135,95,107,155,156,111,119,84,128,123,97,134,110,67,124,78,79,137,96,65,166,116,99,154,117,140,148,173,42,145,133,71,91,98,68,139,169,149,48,39,57,150,47,177,172,136,152,130,89,142,41,74,86,58,175,104,146,115,85,131,162,171,66,122,90,103,55,167,170,76,38,165,161,113,141,1,63,127,157,158,164,125,163,160,159,82,23,106,22,109,94,151,69,75,50,36,46,129,112,52,144,29,2,56,17,28,45,33,44,21,132,147,3,126,4,60,168,40,61,27,54,73,37,51,49,31,93,114,30,72,5,8,7,59,62,53,11,13,0,34,64,16,24,9,26,43,14,19,70,12,6,20,32,138,35,15,80,10,18
102,77,176,88,120,110,121,101,83,78,95,81,156,74,177,118,143,99,103,155,124,111,65,137,108,173,123,116,141,91,96,25,84,140,40,92,90,97,171,79,172,117,154,148,119,135,28,130,105,72,142,48,106,169,165,89,87,107,94,2,161,174,112,85,109,98,51,145,67,113,56,39,150,100,57,6,75,159,104,131,47,22,144,55,68,38,153,166,132,164,128,157,54,69,45,149,122,1,82,29,36,86,163,170,136,46,162,146,63,62,4,71,160,167,147,53,49,127,76,139,66,115,73,93,60,134,175,61,52,31,43,158,3,50,168,151,152,15,21,19,58,0,129,125,13,114,30,126,42,23,33,37,27,34,8,5,35,133,12,17,70,7,41,11,44,24,32,64,138,59,80,16,9,14,20,26,10,18
103,148,91,120,155,123,74,170,112,176,31,136,102,96,88,83,62,111,141,160,77,128,95,165,0,177,99,94,156,84,130,109,125,159,143,110,121,81,16,154,150,51,13,90,116,78,153,54,28,161,117,107,40,2,12,118,71,49,135,25,124,132,172,105,122,98,52,6,22,89,173,108,144,140,101,97,79,149,142,36,104,147,72,46,61,64,55,92,7,45,73,119,23,85,157,11,106,29,75,34,115,4,100,162,48,24,93,5,50,113,86,47,8,15,38,9,82,139,65,68,33,17,174,164,39,35,67,57,60,146,127,145,168,137,59,169,131,1,41,87,158,171,53,56,80,163,21,133,167,175,20,69,63,66,30,138,166,151,76,134,37,58,26,43,3,42,27,129,14,152,32,126,19,70,114,10,44,18
104,96,177,111,105,79,55,83,88,91,81,120,99,94,85,176,4,92,101,25,74,72,78,1,68,112,116,95,103,118,125,102,121,71,155,110,173,165,98,84,140,77,142,166,41,106,100,108,109,117,97,86,34,154,123,28,33,124,89,174,129,119,48,67,107,5,65,66,90,170,156,148,133,171,16,141,126,152,153,144,160,162,113,51,161,38,53,143,47,62,8,149,150,135,147,137,57,122,13,11,136,73,45,36,3,12,9,82,40,151,139,132,23,19,21,127,145,2,50,164,61,146,75,159,131,167,134,35,172,130,22,49,128,52,56,175,59,31,115,17,6,169,63,54,163,46,39,42,15,80,58,87,157,20,44,114,168,7,158,27,37,60,69,43,29,76,32,138,10,14,93,0,26,70,30,64,24,18
105,88,120,81,95,92,111,83,177,91,110,77,154,176,142,173,97,107,116,101,79,123,148,100,140,96,117,118,156,90,78,137,124,49,155,162,104,65,84,147,28,74,67,85,72,109,68,171,51,48,121,174,135,62,108,134,25,165,86,153,150,136,102,47,73,143,1,145,39,57,166,141,89,66,119,112,103,53,94,99,75,38,71,164,146,149,122,167,54,55,115,106,44,151,52,139,132,160,2,161,50,3,113,175,40,125,34,56,128,82,4,114,159,63,127,172,152,87,170,42,41,133,46,11,157,158,169,12,130,58,126,61,60,36,59,98,144,33,129,45,37,7,5,17,22,93,69,64,163,6,80,76,13,29,35,23,138,15,70,19,21,131,168,31,0,20,27,8,16,32,14,43,24,30,26,9,10,18
106,85,161,95,119,120,77,176,140,97,96,65,49,83,141,22,139,170,173,123,68,135,122,81,38,132,164,156,74,45,86,130,124,102,118,78,155,146,137,109,92,88,79,93,110,55,169,150,87,82,53,25,39,128,2,162,129,47,40,117,67,29,58,105,147,116,50,166,63,111,23,148,157,89,103,143,121,101,158,167,107,108,91,174,84,126,115,90,165,104,66,154,159,153,54,114,152,56,52,64,61,163,94,37,175,136,57,171,113,100,134,149,3,46,112,8,24,70,133,160,60,48,99,72,42,177,80,127,145,62,98,144,44,28,27,31,30,168,7,41,51,33,69,172,17,11,125,36,131,59,6,142,73,15,71,0,5,4,13,1,43,14,9,75,34,151,21,32,12,19,138,16,26,18,76,35,20,10
107,120,95,174,67,119,110,124,155,25,39,88,66,86,134,37,108,111,154,79,121,77,117,156,122,115,83,97,84,145,85,78,81,176,105,175,101,96,109,123,68,170,27,42,153,100,91,89,148,118,75,135,92,166,50,63,173,143,44,48,65,90,94,162,140,149,82,116,24,139,137,164,133,172,151,103,128,102,38,99,136,150,125,171,132,141,177,47,87,74,62,52,46,40,147,54,144,72,165,160,28,53,113,167,3,112,142,106,55,157,49,159,138,23,45,146,130,57,58,34,127,22,161,76,163,73,56,158,1,59,14,70,51,93,168,104,2,152,71,41,7,169,5,30,114,60,17,15,131,0,29,64,36,13,69,4,126,6,98,33,35,61,31,19,8,11,21,129,20,80,16,9,12,32,43,26,10,18
108,156,87,176,116,123,120,115,101,84,107,111,77,97,118,148,25,124,83,109,150,96,110,155,88,86,78,128,174,140,91,143,135,95,172,141,92,173,102,100,45,153,47,169,136,166,67,89,117,121,105,177,119,81,40,60,113,99,65,149,75,54,122,55,162,57,146,130,152,73,79,165,127,85,154,49,159,134,147,90,167,74,103,161,112,170,37,175,68,36,63,28,145,171,137,94,132,66,125,158,48,164,151,38,106,46,98,142,50,163,72,59,51,133,168,39,131,104,144,56,82,160,27,41,43,53,157,2,22,42,71,58,23,17,29,34,126,61,1,69,93,62,7,139,5,33,3,76,21,30,4,14,15,31,70,52,44,24,114,0,35,64,13,129,138,19,8,80,11,12,16,32,6,9,20,10,26,18
109,120,162,77,176,47,54,97,108,136,135,161,107,96,111,126,140,166,84,86,124,85,123,155,53,25,45,116,175,129,117,148,156,153,65,174,51,167,105,115,165,132,83,141,95,88,173,147,164,55,119,67,103,60,40,39,94,7,127,110,158,92,150,49,38,74,146,149,28,134,143,63,118,106,100,91,50,145,22,171,122,128,57,90,144,42,157,133,79,78,121,102,152,159,168,66,37,130,160,27,154,48,163,46,89,23,68,59,75,177,81,3,87,131,56,61,36,137,99,41,101,151,73,142,2,62,58,64,69,139,114,72,98,125,104,71,112,170,70,82,15,169,0,33,44,30,113,8,4,31,17,29,6,1,14,172,52,34,35,21,5,24,93,43,80,9,13,12,76,19,16,138,11,32,26,20,10,18
110,120,78,155,95,124,174,107,121,154,88,85,97,111,177,122,123,176,91,83,102,170,156,116,175,105,148,77,74,84,134,28,52,96,108,67,140,118,79,173,90,81,142,101,164,162,115,117,39,75,46,169,25,89,48,135,119,44,143,50,66,72,100,92,137,65,133,82,112,62,2,103,139,113,49,109,21,136,165,40,171,153,13,54,38,86,141,106,87,172,145,37,161,47,1,63,93,51,22,42,57,132,68,27,150,130,160,14,99,55,167,98,128,5,76,3,104,71,34,45,125,4,53,163,159,149,147,158,7,17,15,166,56,80,32,146,157,8,73,43,94,144,33,6,36,151,24,152,19,29,12,0,16,114,11,31,131,168,138,127,61,60,69,30,20,41,35,70,126,59,58,64,129,23,10,9,26,18
111,120,88,95,156,154,84,174,176,83,117,155,110,97,77,105,108,107,177,175,135,148,124,121,78,118,115,173,140,96,116,109,74,101,81,104,85,162,100,92,91,99,90,102,142,103,128,143,63,25,153,86,51,146,134,72,119,82,133,166,47,137,79,28,170,171,62,112,147,65,42,164,94,122,67,37,113,149,165,123,150,152,48,169,161,73,46,130,50,27,89,54,145,136,39,68,132,49,158,172,52,75,57,106,151,66,38,141,87,55,3,4,7,157,22,167,23,127,2,40,160,59,69,98,44,1,24,15,163,139,168,53,45,71,14,131,144,126,125,41,6,56,60,36,61,114,17,138,129,80,159,64,19,31,30,70,11,43,29,21,0,58,93,34,33,8,13,5,16,76,35,12,9,20,32,26,10,18
112,62,148,155,103,170,0,120,28,77,110,176,71,91,40,78,121,51,119,116,141,80,111,150,153,34,115,156,88,96,13,165,159,105,85,5,102,2,154,95,54,31,130,97,104,108,124,82,81,136,65,41,49,74,9,132,16,33,8,107,57,55,123,68,143,4,46,92,17,152,117,83,86,11,39,161,101,171,90,135,149,22,109,12,137,144,167,50,25,84,72,172,35,73,140,128,173,15,52,157,100,177,142,163,162,118,67,56,125,145,14,94,43,45,106,146,3,126,122,147,38,53,174,21,99,1,23,47,113,166,61,75,98,134,175,158,37,160,139,32,138,129,6,7,66,87,60,36,169,133,89,164,58,127,79,63,59,48,42,27,20,30,29,168,24,151,64,26,70,93,44,76,114,69,18,131,10,19
